,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,Attr18,Attr19,Attr20,Attr21,Attr22,Attr23,Attr24,Attr25,Attr26,Attr27,Attr28,Attr29,Attr30,Attr31,Attr32,Attr33,Attr34,Attr35,Attr36,Attr37,Attr38,Attr39,Attr40,Attr41,Attr42,Attr43,Attr44,Attr45,Attr46,Attr47,Attr48,Attr49,Attr50,Attr51,Attr52,Attr53,Attr54,Attr55,Attr56,Attr57,Attr58,Attr59,Attr60,Attr61,Attr62,Attr63,Attr64,class
Attr21,-0.0048888194462888696,-0.00327667469820853,0.01100555667059328,0.00526681742582035,-0.00016317175514054028,-0.0006583733605996792,-0.000823191923462248,0.004638692330292003,-0.0008422489559724667,-0.0005724097720709535,-0.000853924862473343,-3.33702428412815e-05,-0.00042618997057092424,-0.000823191923462248,-0.0006598557075598999,1.5752631200029856e-05,0.004368333670384302,-0.000823191923462248,-0.000480349740772185,-0.010403828045052054,1.0,-0.00025168958951522,-0.000497752701998284,-0.0009690275752020721,0.00016370202558140974,-0.00024625553724340706,-0.0008721637850530635,0.002635594761900747,-0.005394790691779653,0.0010892350470350911,-0.0004918904583505508,-0.0008544451968573957,0.03214469456980635,-0.0005162696432793685,-0.00025843933163326833,-0.0005067024655488173,-0.0006465267503234998,-0.0005191286989022195,-0.00011815616139998441,0.006125792855301128,-0.0012219024651510151,0.0001278407874481976,-0.012282124766966274,-0.010467825596287608,0.0003154510941693026,0.006372947359415915,-0.0013585651246284178,-1.928028639493578e-05,-0.0008775860783483604,0.021278800369177408,-0.010846122030855606,-0.0008936317163710435,-0.0005696744641804168,-0.0005730508310051714,-0.00691054099590991,-0.0004604029322870208,0.011631335837331383,0.00017389095253556307,-0.04936229524563541,-0.0003894253011758445,0.0001342260346883258,-0.000444270050134647,0.028313600975486068,-0.0006187362156807529,-0.003891936469668218
Attr22,0.46385646926515794,-0.10625541977675476,-0.0011704989802953914,0.025307323189720895,0.00013224507226557752,0.021721513226201927,0.9574648659695463,-0.029095283098563532,0.30550047570973304,0.4161774874107071,0.9627876066575305,0.1229496318163412,-0.0003243200806014898,0.9574648659695463,-0.0006268908485819617,-0.030175213393209308,-0.0014154886726336355,0.9574648659695463,4.365771872190546e-05,-0.0003897969257818095,-0.00025168958951522,1.0,-9.47544824514114e-05,0.9084028371786548,-0.07288345908851362,-0.00022946125640568345,0.015482599556585395,0.004372199811491009,-0.09406038452267404,-0.00042386429358215954,3.778951572243712e-05,-0.0005602170995121006,0.1024362083150522,-0.07312020172176764,0.7990896265188875,0.3055565134375571,-0.0022917069051670985,0.4162113781491875,0.000300722191316007,0.008644288649825714,-0.00141407086834619,0.0003449665265163075,-0.0004133382014051594,-0.0004214014259310633,0.0006501472874702128,0.022361343777363926,-0.00017570420162503763,0.9712548783977913,0.0005799395600710894,-0.001644317530288268,-0.00034836007047219815,-0.0009282321794412769,0.14259335398836187,0.14194422532891207,-0.002061270142508423,0.0003963634243992423,0.0008029056223,-0.0003964287541224203,-0.0010612277404244766,-0.0007206747099789414,0.06689063558757896,-0.000506692837179081,0.1139138692573352,0.15719756422780107,-0.00537947609881066
Attr23,0.0037425421353997723,-0.018350230574231123,0.01926402101844834,0.39436987355041636,-0.00035166391539546385,0.015581029354963255,0.0016273559521752057,0.0034664688964135435,-0.0007660252036523765,0.0023052265152358428,-9.178044149315739e-05,0.18564086989159787,0.9122769678723561,0.0016273559521752057,0.0007443113297462766,0.00136791943839547,0.0032833884545065855,0.0016273559521752057,0.9981232309158033,0.8641871583300087,-0.000497752701998284,-9.47544824514114e-05,1.0,0.001052259052783733,0.0030564935841417206,0.0009701885781840894,0.0002973483148005222,-0.0006368793269628516,-0.016887253821106944,0.849969864056312,0.9981109357515616,-0.005292662531630363,0.004848628503528975,0.001975410600474242,-0.00018803928306193935,-0.0007878549735271998,-0.0005431493414985555,0.0024293793960093934,0.9017078030354105,0.41447479782437224,-0.0009423804190821275,0.8947608808912384,0.857026704338129,0.854406483532198,0.0002831317064786954,0.40633443835931926,-0.0010241568038797122,5.9114810989320936e-05,-0.8436377766287375,0.006520470049422073,-0.0193793766993703,-0.010957168764753509,-0.0005047326932669501,-0.0005030191626373833,0.0025033428741386304,-0.8648650280352261,0.00012737234216203143,0.8648650007950355,0.005006541225309749,-0.00020081688045256658,-0.0007565518363648758,0.759429826695072,-0.0045654022694192,-0.0005827681716024093,-0.0043500562168445655
Attr24,0.2662045976575797,-0.1762827856927542,0.05434057328732336,0.020564152879065108,0.0030478261453963126,0.2544897569511313,0.9721302580018543,-0.020766093789450837,0.4513248856896926,0.5517280150344378,0.964060695879397,0.06233322382352045,-0.00016573736747483572,0.9721302580018543,-0.000735614623477307,-0.02270718048967397,-0.0004418427110583648,0.9721302580018543,0.0011981245243955767,-0.0004619660058274168,-0.0009690275752020721,0.9084028371786548,0.001052259052783733,1.0,0.032555130222019835,0.0005551425577497614,0.020491627521091394,0.0011072890477096431,-0.11589398717919475,-0.0006344098259155271,0.0012249191763660297,-0.049045156525505215,0.04771498181062052,-0.057792200725670075,0.8291083162335087,0.45140071447382635,-0.0014985713551409477,0.5517599181097183,0.00031305471752278484,0.009510417264784786,-0.0031326352012350594,0.0003486818287095261,-0.0004916725885818878,-0.0005018526475575726,0.0007568031239775742,0.01776821629743487,0.0010400849208032858,0.847874970526145,0.0006742285789867283,-0.0004768459531523717,-0.05665122195364067,-0.03669492085716514,0.1728076323151146,0.17200655147967817,-0.0015028744803230224,0.00047202916696678974,0.0003790037589410183,-0.0004721078181223064,-0.0012699705067258033,-0.0007188703788989432,0.046004363361818006,-0.0008797432545866079,0.0559181821458015,0.1955730914338797,-0.010807469929372662
Attr25,-0.6468077284655767,-0.19578359129722306,0.18962170856453683,0.008565313586448227,0.010265396579367444,0.19166251682791896,-0.0071986419733136775,-0.03008076835296194,0.8296460014041385,0.839437913748463,0.004527558312863239,0.012991918307573309,0.00014263202616169947,-0.0071986419733136775,-0.0007714215938236398,-0.030931522304356477,0.007512635900972857,-0.0071986419733136775,0.002997219466924592,-0.0004937793594920532,0.00016370202558140974,-0.07288345908851362,0.0030564935841417206,0.032555130222019835,1.0,0.0026645757158690955,-0.0011508395715462034,0.00018953070933833214,-0.15690958358083454,-0.0009727343460958149,0.0030001208234900867,-0.16648355352431193,0.019411797240576623,-0.08447305379891283,0.15654778985539725,0.8296413798912167,0.00327344629733351,0.8393974942501058,-0.0005301367023779264,-0.0014935846311974518,-0.008932764511849342,-0.0004960504389890649,-0.0005299550971464987,-0.0005423638765255841,0.0008083068578132508,0.0013068595041827056,0.0012619257598584378,-0.14617125329246625,0.0005166188286097658,0.014211323642561606,-0.1927679472777464,-0.12332498038305713,0.22385650047579847,0.22290759424306572,-0.002077908528098218,0.0005161221914275749,-0.0020114224455203026,-0.0005161958799030187,-0.0015649602606360492,-0.000494604742182754,0.13895671504768,-0.0015361655322075956,0.023581197237554797,0.2333408362469218,-0.019281709309544676
Attr26,0.033544216964437254,-0.007001234619810388,0.005629402735407513,0.12789427682497906,0.0011665220669568052,0.005711269647904693,0.0007342209562732671,0.9410821493766343,-0.002568287986068788,-0.001602451594145764,0.0003044815362338126,0.8647843156492339,-0.000760597229386855,0.0007342209562732671,-0.001796230366277787,0.9809245474775911,0.9463116114290028,0.0007342209562732671,0.000879818892990616,-0.00116991919551023,-0.00024625553724340706,-0.00022946125640568345,0.0009701885781840894,0.0005551425577497614,0.0026645757158690955,1.0,0.03032364028637681,0.01272708065486559,-0.014241412943927353,-0.001246723565431433,0.001084008899846293,0.003140776640218304,0.3224989339797461,0.46296680659263045,-0.0002279089238229909,-0.0036663322486511895,0.006187740948195637,-0.002046815422471537,1.0263921730461767e-05,0.08193303788850916,-0.002837138484718714,3.248411008700445e-05,-0.0012009348672001603,-0.0012114460113427433,0.00730209331561896,0.11792938854001538,0.015440956016906985,-0.002076451251639868,0.0013861078028488693,0.33041424598380537,-0.006082683564143315,0.00579460767910705,-0.005817024161559882,-0.005924635870390154,0.008413109821298437,0.001150848335847218,0.006536907147195408,-0.001150924749194124,-0.0034956645011370705,-0.003345522717538412,0.021616675124245692,-0.0015185218643482855,0.5221171719502822,-0.006356315361873281,-0.01047666530670735
Attr27,0.00848916786196321,-0.005002541179114866,0.0028523100702519464,0.017430288780070524,-5.023529625559593e-05,-0.0004997951495660858,0.015347607809464798,0.01135579276105329,0.006663133789407098,0.005529151069397303,0.01466595023245004,0.0476043974690833,0.00017993161480875312,0.015347607809464798,-0.001380451455784574,0.046740887407797964,0.010819837009024067,0.015347607809464798,0.00021446882917727246,-0.004404705871919942,-0.0008721637850530635,0.015482599556585395,0.0002973483148005222,0.020491627521091394,-0.0011508395715462034,0.03032364028637681,1.0,0.01497671255283494,-0.04063493774489246,-0.0006053946164501795,0.0001910535495349361,-0.0013589479170113285,0.04095216288903262,0.04674482091156434,0.016185195185718506,0.006540194556478208,-0.0006950224865784407,0.005439052622266774,0.001278898426068349,0.00384767343124302,-0.0014435570191907068,0.0013076994969711884,-0.0006528445495983489,-0.0005456637815662866,0.0023968957681405017,0.017349176963096864,-0.002256856260760279,0.015470706844016455,0.0013498099155356375,0.0562078752169155,-0.0015403654540539122,-0.0020308935902922736,0.0005787472943571833,0.0005662072745917226,-0.0023534886646015924,0.0012077191936391489,0.019456355314980526,-0.001230618491295684,-0.0013610356888289182,-0.00010486171186707897,0.007028931163040408,-0.0005127617475362633,0.04792424507868106,0.0016020729891978779,-0.004650299741826655
Attr28,0.004493334702144406,-0.017878032849552417,0.12815653562336674,0.01784804510757781,-0.0008596638271954241,-4.178587648494552e-05,0.0009687990147109019,0.005107639007478909,-0.005343501865757612,-0.002955192691140874,0.0013668631526470244,0.012829414762830503,-0.001037680299381032,0.0009687990147109019,0.0009625454115043384,0.02126675611003065,0.004500370892842902,0.0009687990147109019,-0.0006407990253292643,-0.0010927785534344304,0.002635594761900747,0.004372199811491009,-0.0006368793269628516,0.0011072890477096431,0.00018953070933833214,0.01272708065486559,0.01497671255283494,1.0,-0.04798521306687027,-0.0011943202442526884,-0.0006521114915076654,-0.0020496243666660646,-0.006398543919649196,0.02462481728284534,0.003862853517434021,-0.005320437933762506,-0.000261312375355213,-0.0033250834181252284,-0.00048274412236357745,0.028301922315885412,-0.002313455184082369,-0.0004651001457842952,-0.0011185551597227435,-0.0011272701292780074,0.0018391059989215767,0.03541818240391987,0.016165291333981407,0.013086406308698888,0.0012392595423779751,0.05499052738314629,-0.039724560254044444,-0.0021540329591024578,-0.05942376728296895,-0.06162918266627479,0.006381826583977209,0.0010858962184169397,0.008899351484083435,-0.0010859287982966164,-0.003128592358513011,-0.0008002006809616723,-0.20822725706552936,-0.0014617621416642727,-0.015727403396593433,-0.05168959589327295,-0.013572620994835647
Attr29,0.08748450289718326,-0.05035319979878858,0.053899466501874355,-0.004225485844314953,-0.002678802728265843,0.011511432040641171,-0.1078587970494419,0.016351720471769717,-0.19832968992173378,-0.19848722650769335,-0.12020432527488543,-0.022457375206919473,-0.0222642520347694,-0.1078587970494419,-0.0244672302767237,-0.021389465979187682,0.013788867595297063,-0.1078587970494419,-0.015118231675834043,-0.0231534813375096,-0.005394790691779653,-0.09406038452267404,-0.016887253821106944,-0.11589398717919475,-0.15690958358083454,-0.014241412943927353,-0.04063493774489246,-0.04798521306687027,1.0,-0.021802076742195423,-0.015137792654482795,-0.04797902595127474,-0.14134946627170844,-0.16433144857438514,-0.12260789326557585,-0.19801722546423178,0.04709359720392207,-0.19807826207959522,-0.0286795522356175,0.011132779331750131,0.0025702444654559405,-0.029096978567092677,-0.022479724215587252,-0.022243102350593246,0.011077206165053703,0.003938965530717876,-0.008125274745427088,-0.06135265669446554,0.021393658440555796,-0.05565298581608177,-0.06407175531325385,-0.030668442339793683,-0.11092585516704916,-0.11089601959665236,0.22680649512623574,0.023280461735606054,-0.02501184977836322,-0.023280397676298244,0.023429961619258616,-0.014575767045594771,-0.05607436288784229,-0.01579937783606725,-0.1335867129492409,-0.12135289544046536,-0.041747888209532465
Attr30,-0.0004172937731564833,0.0028823920740091735,-0.002307469846899857,0.002760047632810355,-0.0009609072126392504,-0.0018780916249102936,-0.0006582476358858042,-0.0016466794967844125,-0.0007001074333511404,-0.0009847720414800569,-0.0005068157376626605,5.659101527634978e-05,0.9904389390461458,-0.0006582476358858042,0.0007112649732562485,-0.0018220317574327402,-0.0016632914310894624,-0.0006582476358858042,0.8254538779968915,0.9983521446340242,0.0010892350470350911,-0.00042386429358215954,0.849969864056312,-0.0006344098259155271,-0.0009727343460958149,-0.001246723565431433,-0.0006053946164501795,-0.0011943202442526884,-0.021802076742195423,1.0,0.8254266067445856,0.0032956977194851197,0.0059187385756607975,0.0021980797550356463,-0.0004971958413685947,-0.0007435595890224207,-0.00042011499065655833,-0.0008454962669189588,0.9301621097916563,0.0035850457717593997,8.764053591515163e-05,0.9299882753115393,0.9995284496235844,0.9997643229524114,0.00011500720628564782,0.00332507669245428,-0.0008777799882315194,-0.00031560576349152727,-0.9997819279983058,-0.003770066925945275,0.002043617071347878,0.003464505860751769,-0.0004556300646413175,-0.0004535107976419305,-0.0024420748647355508,-0.9982006365064501,-0.0003623316388187476,0.9982006375074413,0.005674712909078915,-0.00021184536262342825,-0.000767569872882801,0.9752878896805044,-0.005231733830944538,-0.0005231170771793238,-0.0023919528599573637
Attr31,0.0037453645672466157,-0.01781593303298762,0.018690378878375425,0.4440291032103907,-0.0006027331861294907,0.015366618899371211,0.001767668295693048,0.0037901989012990387,-0.0007223440746159716,0.0023322981172035693,0.00010316771609890985,0.20912272787084632,0.8913295864589773,0.001767668295693048,0.00069074918789641,0.0016480196683594207,0.0035846467986075637,0.001767668295693048,0.9999868211501199,0.8386470161819795,-0.0004918904583505508,3.778951572243712e-05,0.9981109357515616,0.0012249191763660297,0.0030001208234900867,0.001084008899846293,0.0001910535495349361,-0.0006521114915076654,-0.015137792654482795,0.8254266067445856,1.0,-0.002232730978500186,0.004247094748892246,0.0016513202313487236,-4.212737879547281e-05,-0.000743228740915806,-0.0005601220455347388,0.0024517583112280373,0.8735768417183202,0.4666741832416783,-0.0008773853324739329,0.8657711758162484,0.8318471556553897,0.8293558187869862,0.0003032107731396232,0.45747663653128423,-0.0010124224592906925,0.0001594423829077619,-0.8193386727995972,0.007682695034840687,-0.01879981585693543,-0.008686697854527033,-0.00041441651284615223,-0.00041251859002087125,0.0023271525895013556,-0.8392926568526786,0.00012363077133507462,0.8392926569251792,0.004798725771246557,-0.00021885954241066373,-0.0007281242903291283,0.7383368729602918,-0.0048583313273713544,-0.0005113282740210969,-0.004413843376435805
Attr32,-0.13895299042276857,0.8562511235402062,-0.8676181484077434,0.03260545828627136,-0.15362785262190481,-0.6816917409269138,-0.07745545506644065,-0.002468109561930933,-0.0016520127974634397,-0.1374296241921371,-0.0007321037734737546,0.01224469072139396,-0.0007901433208303848,-0.07745545506644065,0.0657862122981433,0.004197603585283219,-0.002610605951479432,-0.07745545506644065,-0.0022671177383698153,-0.0004425785375888,-0.0008544451968573957,-0.0005602170995121006,-0.005292662531630363,-0.049045156525505215,-0.16648355352431193,0.003140776640218304,-0.0013589479170113285,-0.0020496243666660646,-0.04797902595127474,0.0032956977194851197,-0.002232730978500186,1.0,-0.01611952181049897,-0.008767340496933767,1.125354991392796e-05,-0.0019812758157519627,-0.0009069394056510539,-0.13747450930665153,-0.007335952260749951,0.03757163853594898,0.07019392683466785,-0.008148031680177565,0.0003324030228340555,0.0006001075918677067,-0.0022876847395980424,0.03514715474049199,0.4303943621165125,-0.0032584102523059476,-0.0015216073067917887,-0.008624800536677862,0.8680318729067427,0.9350348728892005,-0.0026537344060579304,-0.0026592551045780824,-0.006367709511630755,0.0005136820215488714,-0.0011466744360542442,-0.0005131849956631957,-0.0004600835556846675,-0.0003613835740400611,-0.0008561161179629871,0.011124950622512498,-0.011533551547228566,-0.002834784528192519,0.05043225846862944
Attr33,0.0422411768621105,-0.01753592236051596,0.0159484097281506,0.25730238484282575,0.00535424353064956,0.008484513643852916,0.05867458058318863,0.3141639868754194,0.1830488449196312,0.034814926729750784,0.13632067230658196,0.4160180631883827,0.006059909218900513,0.05867458058318863,-0.00264559835072919,0.4184719861722614,0.3048518491974021,0.05867458058318863,0.004308311223718431,0.006245764543973216,0.03214469456980635,0.1024362083150522,0.004848628503528975,0.04771498181062052,0.019411797240576623,0.3224989339797461,0.04095216288903262,-0.006398543919649196,-0.14134946627170844,0.0059187385756607975,0.004247094748892246,-0.01611952181049897,1.0,0.9008473979015031,0.10764249800579126,0.22159523111099283,0.00014944318264089224,0.03392960981913694,0.007783339330859533,0.10261719977265091,-0.009078500130328303,0.007900220836462378,0.006110082795211871,0.006062161988498791,0.004304602338731163,0.18228050955150443,-0.017573562564114454,-0.009916620275120795,-0.0057725922024053095,0.6533293460147125,-0.015718067627426214,-0.02196103246470732,0.11925410307634157,0.11921406709579913,0.008997991873084386,-0.0063164989757949624,0.008196995869398182,0.006316397888413512,-0.011674094702107464,-0.0009147774463189198,0.12215499150870068,0.004515392854926765,0.9701379526467698,0.11906357617714172,0.013934456389041753
Attr34,0.03968418457536763,-0.0032864952595840513,0.01073498508560372,0.2549902120601874,0.003473828027875024,0.0019178708961399677,-0.06942455497773788,0.45271941078872563,-0.06999126084336166,-0.08505804840730412,-0.07321103304463926,0.5214256924123939,0.0023100295940992536,-0.06942455497773788,-0.0018881035877600155,0.5596624966157322,0.426713185821419,-0.06942455497773788,0.0016600767545784597,0.0023678816881328307,-0.0005162696432793685,-0.07312020172176764,0.001975410600474242,-0.057792200725670075,-0.08447305379891283,0.46296680659263045,0.04674482091156434,0.02462481728284534,-0.16433144857438514,0.0021980797550356463,0.0016513202313487236,-0.008767340496933767,0.9008473979015031,1.0,-0.07277668861545114,-0.07171084073178711,-0.015184844115257546,-0.08583594439743089,0.0034347127853740036,0.11917851731094971,-0.0041103503078862265,0.003499344100021558,0.002302254458217078,0.002279187425155754,0.0018538228173718108,0.1931995332000545,-0.010218088137131673,-0.07182024965508729,-0.002072914957621178,0.658501533146662,-0.008065311410903426,-0.011982159000983806,-0.19070762269254327,-0.19085688960678315,-0.009681273129040805,-0.0024164720916826565,0.008590795264558969,0.0024164438693721067,-0.007078427317989103,0.0011399667020565807,0.055384706532503956,0.0014759575686710076,0.9181490040895888,-0.1575220494388029,0.027680386556574982
Attr35,-0.05910209893152732,-0.11420957074414557,-0.0021470153863838892,0.023343838348066834,0.00011630085783500589,0.024477669363909178,0.7848363317364313,-0.028946658407523213,0.5479644978835329,0.51768426159492,0.7930143333288524,0.11969946855734834,-0.0003985903192152318,0.7848363317364313,-0.0009697627435066167,-0.030053550144320342,-0.0014219940415929441,0.7848363317364313,-3.502560740819018e-05,-0.00046461748784620973,-0.00025843933163326833,0.7990896265188875,-0.00018803928306193935,0.8291083162335087,0.15654778985539725,-0.0002279089238229909,0.016185195185718506,0.003862853517434021,-0.12260789326557585,-0.0004971958413685947,-4.212737879547281e-05,1.125354991392796e-05,0.10764249800579126,-0.07277668861545114,1.0,0.5480473637790393,-0.0023392333095583547,0.5177213978729878,0.0003338273149592845,-0.0016044950759162096,-0.0015571781763842499,0.00031526690411090986,-0.0004878849179616687,-0.0004958407718408879,0.000764049581252205,0.0120274566993693,-0.00044979016497851575,0.7603350606164605,0.000660204937318101,-0.0016644934700994775,0.00021034304078768206,-0.0006273922216238247,0.13489988049616733,0.13434760039567573,-0.002571115418031374,0.0004664146960876553,8.873353903319904e-05,-0.0004663697172917012,-0.001207380446504571,-0.0008644149392396334,0.16929736134241724,-0.0005924388721237844,0.12671773528892127,0.16921771223349474,-0.006579742666661435
Attr36,-0.5618564771545953,-0.07324526903431887,-0.0007531377415753133,-0.02697923560041345,0.000586846066263075,0.08207293881798916,0.36594661720293337,-0.03157748558981252,0.9999156263023649,0.9121174637383272,0.38329591071065977,0.039670366293403314,-0.0007250727468599167,0.36594661720293337,-0.0007369911022203721,-0.03479474450880747,-0.004288345588679959,0.36594661720293337,-0.0007433123735754883,-0.0006737864707068396,-0.0005067024655488173,0.3055565134375571,-0.0007878549735271998,0.45140071447382635,0.8296413798912167,-0.0036663322486511895,0.006540194556478208,-0.005320437933762506,-0.19801722546423178,-0.0007435595890224207,-0.000743228740915806,-0.0019812758157519627,0.22159523111099283,-0.07171084073178711,0.5480473637790393,1.0,-0.0030414143274794516,0.9121037099344831,-0.0004301382541756894,-0.0906439621573479,-0.0018885735631402835,-0.0004245560435793697,-0.0007164991293659863,-0.0007311345672468407,0.0004667182335354684,-0.08914530959373346,0.0011434502066530227,0.2448650261734353,0.0007568025568097684,-0.006724540471090361,-0.003041924437097464,-0.002740067063694646,0.1941996339387689,0.1934893796832119,-0.0052255247219067345,0.0006908360638526217,-0.0018517954044017326,-0.0006908328015857696,-0.001990294052797819,-0.0005717903445616766,0.36390048892761495,-0.0008800587340689722,0.24845914867020033,0.25539871675499504,-0.0068695247386603145
Attr37,-0.0005510391572002705,-0.03258548111493007,0.008607201522364088,0.0005143441421100996,-0.0002454575443537831,0.005073131841932857,-0.001967386011060784,0.025127791754784596,-0.0028009822446266684,-0.0009477438534651866,-0.0020542288385753233,-0.0008829633211139652,-0.0004482753235459053,-0.001967386011060784,-0.00011395432679182885,0.006145651466073993,0.025934395794469656,-0.001967386011060784,-0.0005545370394502596,-0.00041715795421981084,-0.0006465267503234998,-0.0022917069051670985,-0.0005431493414985555,-0.0014985713551409477,0.00327344629733351,0.006187740948195637,-0.0006950224865784407,-0.000261312375355213,0.04709359720392207,-0.00042011499065655833,-0.0005601220455347388,-0.0009069394056510539,0.00014944318264089224,-0.015184844115257546,-0.0023392333095583547,-0.0030414143274794516,1.0,-0.0015586571258212026,-0.0004667385499795908,-0.00010784822286327218,-0.0007048661712631195,-0.0004584175828008942,-0.00041619391099100234,-0.0004158605911385886,-0.0009017107300483606,0.0007291390020361094,-0.0012757953016845393,-0.000937915542371326,0.0004026726399197917,0.02452351644249865,-0.01940505296035504,-0.0009835600273904086,-0.0014046508498256622,-0.0013919874145489443,0.0425343023044241,0.00041601101053076684,-0.0015482555756652862,-0.0004160215498707483,-0.0015184683984461476,-0.0016930085489352785,-0.0009606376440465127,-0.0004176345133045831,-0.001416103061396894,-0.0016284123832097444,-0.003910285171248458
Attr38,-0.349052666242459,-0.22132072348430962,0.15558627148689347,0.008849308738437004,0.008625027743121112,0.3073590835878723,0.5168622422958942,-0.03229223029005572,0.9121392064332087,0.9999902286267404,0.5262073861590448,0.01722685056035202,8.883626976730115e-05,0.5168622422958942,-0.0009495363288009696,-0.03729967897767161,0.0005465164369016747,0.5168622422958942,0.0024296372120942867,-0.0004234252177794724,-0.0005191286989022195,0.4162113781491875,0.0024293793960093934,0.5517599181097183,0.8393974942501058,-0.002046815422471537,0.005439052622266774,-0.0033250834181252284,-0.19807826207959522,-0.0008454962669189588,0.0024517583112280373,-0.13747450930665153,0.03392960981913694,-0.08583594439743089,0.5177213978729878,0.9121037099344831,-0.0015586571258212026,1.0,-0.00038085901622816936,-0.01161907899402207,-0.007935861294793732,-0.0003360764939592786,-0.000471076715811326,-0.000487460544455584,0.0008676528017053382,-0.008573935357673071,0.0023319222164953643,0.3106888923577446,0.000475106129301478,0.0006989184300276332,-0.15970762645437842,-0.10232244203084638,0.3092813056591532,0.3081728800727751,-0.0037510057099695493,0.00045193709901035945,-0.002159500197153167,-0.0004520139978897017,-0.0016900685418759483,-0.0007182672560310224,0.25118209365466315,-0.0013647379350866051,0.04408231663517901,0.32260429374967337,-0.018670580612596622
Attr39,0.0006343895290335676,0.0013180492387511635,-0.0006247466550541905,-5.929739985567219e-05,0.0002579577464255565,0.0008429141787919833,0.00021809385517572178,-6.230488357350327e-05,-0.0004345874719061738,-0.0005220947211462795,0.0002004759964831164,8.018459509590797e-05,0.9595887092798933,0.00021809385517572178,0.0008795437032211673,-0.00010193111116884168,-6.50510856493501e-05,0.00021809385517572178,0.8736043111771699,0.9495376317292746,-0.00011815616139998441,0.000300722191316007,0.9017078030354105,0.00031305471752278484,-0.0005301367023779264,1.0263921730461767e-05,0.001278898426068349,-0.00048274412236357745,-0.0286795522356175,0.9301621097916563,0.8735768417183202,-0.007335952260749951,0.007783339330859533,0.0034347127853740036,0.0003338273149592845,-0.0004301382541756894,-0.0004667385499795908,-0.00038085901622816936,1.0,-0.000153299136485885,0.00020789835890245317,0.9998701166488778,0.9407476148080386,0.9375500833703191,0.0001884429072717675,8.688282570063574e-05,-0.0007282148826763257,0.0003702848533654231,-0.9227850809788033,-0.001804364160570669,0.0004485045991264994,-0.01154541923093777,-0.0002839091714869036,-0.0002815168227692115,0.0035541932050786634,-0.9503562205113021,9.521048401628898e-05,0.9503562101810584,0.005711880151577778,-0.0002156258082659665,-0.00045940355191710077,0.8263155970325965,-0.0027038920145686495,-0.0003358846434674413,-0.0018525799599408228
Attr40,0.005682383633500443,-0.0045998450640495825,0.005337473437779419,0.9701274201056059,-0.0029683451977673653,0.0014612757032345307,-0.008354395915893192,0.12425666604368453,-0.08005823193491554,-0.010694725884578406,-0.02211772121594485,0.4940657351889895,0.0890064879587823,-0.008354395915893192,-0.0015484277225404153,0.09410044003193767,0.12182298916772942,-0.008354395915893192,0.4666546568410622,-0.00071231802679282,0.006125792855301128,0.008644288649825714,0.41447479782437224,0.009510417264784786,-0.0014935846311974518,0.08193303788850916,0.00384767343124302,0.028301922315885412,0.011132779331750131,0.0035850457717593997,0.4666741832416783,0.03757163853594898,0.10261719977265091,0.11917851731094971,-0.0016044950759162096,-0.0906439621573479,-0.00010784822286327218,-0.01161907899402207,-0.000153299136485885,1.0,-0.0017882658453904127,-0.015417546173930747,-0.0004483025338815248,-0.0003570067239036605,0.006923253892479379,0.9894204681468052,-0.0014461013566207147,0.07523300139099288,-0.003072655000413203,0.2246244715068692,-0.004333980859797851,0.022082972629764438,-0.09801939917882126,-0.09803428907232807,0.01243535689002036,0.0007008528081717683,0.00047306653014561964,-0.0007007435592354359,-0.0024330993143345508,0.000833875845237255,-0.09588805907653265,-0.0006773608351463722,0.10198723083415996,-0.09802418715991301,0.010320367641834102
Attr41,-0.005399470807340614,0.03923893285393492,-0.03876528914149294,-0.002639164550001698,-0.251102689804609,-0.031076788552058372,-0.004413139929616169,-0.003036595389137781,-0.0017584539506244853,-0.008010235508979727,-0.0010458352077451496,-0.0009948390245162748,-0.00035481309443174296,-0.004413139929616169,0.14917603837045323,-0.004221302894380751,-0.003179123190082502,-0.004413139929616169,-0.0010115678983764818,-0.00018649268122101378,-0.0012219024651510151,-0.00141407086834619,-0.0009423804190821275,-0.0031326352012350594,-0.008932764511849342,-0.002837138484718714,-0.0014435570191907068,-0.002313455184082369,0.0025702444654559405,8.764053591515163e-05,-0.0008773853324739329,0.07019392683466785,-0.009078500130328303,-0.0041103503078862265,-0.0015571781763842499,-0.0018885735631402835,-0.0007048661712631195,-0.007935861294793732,0.00020789835890245317,-0.0017882658453904127,1.0,0.00020616929191796563,-0.0001120834581580697,-8.635569467170138e-05,0.000493329767666127,-0.0019273784244097005,-0.0011471834942206134,-0.000785177926346736,0.0002900760626471806,-0.007156235521390715,0.03869969565742747,0.08169045984032836,-0.0014608730032517213,-0.0014628566028890171,-0.0023350939674215403,0.00018044866591990235,-0.0036471611098291535,-0.00018040916063919596,0.01255434890616741,-0.0007686813106323807,-0.0015483034580276837,0.00019327272615391895,-0.007369173074857485,-0.0015870542387048266,-0.006035392654058707
